date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1911-05-21,CH,IT,3,0,Friendly,La Chaux-de-Fonds,CH,FALSE
1911-06-18,SE,DE,2,4,Friendly,Solna,SE,FALSE
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1911-09-17,SE,NO,4,1,Friendly,Solna,SE,FALSE
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911-10-09,DE,AT,1,2,Friendly,Dresden,DE,FALSE
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911-10-22,FI,SE,2,5,Friendly,Helsinki,FI,FALSE
1911-10-29,DE,SE,1,3,Friendly,Hamburg,DE,FALSE
1911-10-29,HU,CH,9,0,Friendly,Budapest,HU,FALSE
1911-10-29,LU,FR,1,4,Friendly,LU,LU,FALSE
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911-11-05,HU,AT,2,0,Friendly,Budapest,HU,FALSE
1911-12-17,DE,HU,1,4,Friendly,Munich,DE,FALSE
1912-01-28,FR,BE,1,1,Friendly,Saint-Ouen,FR,FALSE
1912-02-10,GB-NIR,GB-ENG,1,6,British Home Championship,Dublin,IE,FALSE
1912-02-10,FR,Catalonia,7,0,Friendly,Paris,FR,FALSE
1912-02-18,FR,CH,4,1,Friendly,Saint-Ouen,FR,FALSE
1912-02-20,BE,CH,9,2,Friendly,Antwerp,BE,FALSE
1912-03-02,GB-SCT,GB-WLS,1,0,British Home Championship,Edinburgh,GB-SCT,FALSE
1912-03-10,BE,NL,1,2,Friendly,Antwerp,BE,FALSE
1912-03-11,GB-WLS,GB-ENG,0,2,British Home Championship,Wrexham,GB-WLS,FALSE
1912-03-16,GB-NIR,GB-SCT,1,4,British Home Championship,Belfast,IE,FALSE
1912-03-17,IT,FR,3,4,Friendly,Turin,IT,FALSE
1912-03-23,GB-SCT,GB-ENG,1,1,British Home Championship,Glasgow,GB-SCT,FALSE
1912-03-24,NL,DE,5,5,Friendly,Zwolle,NL,FALSE
1912-04-13,GB-WLS,GB-NIR,2,3,British Home Championship,Cardiff,GB-WLS,FALSE
1912-04-14,HU,DE,4,4,Friendly,Budapest,HU,FALSE
1912-04-18,Jersey,Guernsey,3,3,Muratti Vase,Jersey,Jersey,FALSE
1912-04-19,Jersey,Guernsey,2,5,Muratti Vase,Jersey,Jersey,FALSE
1912-04-25,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,FALSE
1912-04-28,NL,BE,4,3,Friendly,Dordrecht,NL,FALSE
1912-05-05,AT,HU,1,1,Friendly,Vienna,AT,FALSE
1912-05-05,CH,DE,1,2,Friendly,St. Gallen,CH,FALSE
1912-06-16,NO,SE,1,2,Friendly,Kristiania,NO,FALSE
1912-06-20,SE,HU,2,2,Friendly,Gothenburg,SE,FALSE
1912-06-23,NO,HU,0,6,Friendly,Kristiania,NO,FALSE
1912-06-27,SE,FI,7,1,Friendly,Solna,SE,FALSE
1912-06-30,AT,IT,5,1,Friendly,Stockholm,SE,TRUE
1912-07-01,AT,NO,1,1,Friendly,Stockholm,SE,TRUE
1912-07-03,HU,AT,3,0,Friendly,Stockholm,SE,TRUE
1912-07-03,NO,RU,2,1,Friendly,Stockholm,SE,TRUE
1912-07-05,NL,AT,3,1,Friendly,Stockholm,SE,TRUE
1912-07-12,RU,HU,0,9,Friendly,Moscow,RU,FALSE
1912-07-14,RU,HU,0,12,Friendly,Moscow,RU,FALSE
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
1912-10-06,DK,DE,3,1,Friendly,Copenhagen,DK,FALSE
1912-11-03,HU,AT,4,0,Friendly,Budapest,HU,FALSE
1912-11-03,SE,NO,4,2,Friendly,Gothenburg,SE,FALSE
1912-11-17,DE,NL,2,3,Friendly,Leipzig,DE,FALSE
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
1912-12-01,Catalonia,FR,1,0,Friendly,Barcelona,ES,FALSE
1912-12-22,IT,AT,1,3,Friendly,Genoa,IT,FALSE
1913-01-12,FR,IT,1,0,Friendly,Saint-Ouen,FR,FALSE
1913-01-18,GB-NIR,GB-WLS,0,1,British Home Championship,Belfast,IE,FALSE
1913-02-04,Philippines,China,2,1,Far Eastern Championship Games,Manila,Philippines,FALSE
1913-02-15,GB-NIR,GB-ENG,2,1,British Home Championship,Belfast,IE,FALSE
1913-02-16,BE,FR,3,0,Friendly,Brussels,BE,FALSE
1913-03-03,GB-WLS,GB-SCT,0,0,British Home Championship,Wrexham,GB-WLS,FALSE
1913-03-09,BE,NL,3,3,Friendly,Antwerp,BE,FALSE
1913-03-09,CH,FR,1,4,Friendly,Geneva,CH,FALSE
1913-03-15,GB-NIR,GB-SCT,1,2,British Home Championship,Dublin,IE,FALSE
1913-03-17,GB-ENG,GB-WLS,4,3,British Home Championship,Bristol,GB-ENG,FALSE
1913-04-03,Jersey,Alderney,5,2,Muratti Vase,Guernsey,Guernsey,TRUE
1913-04-05,GB-ENG,GB-SCT,1,0,British Home Championship,London,GB-ENG,FALSE
1913-04-17,Jersey,Guernsey,2,4,Muratti Vase,Jersey,Jersey,FALSE
1913-04-20,FR,LU,8,0,Friendly,Saint-Ouen,FR,FALSE
1913-04-20,NL,BE,2,4,Friendly,Zwolle,NL,FALSE
1913-04-27,AT,HU,1,4,Friendly,Vienna,AT,FALSE
1913-05-01,IT,BE,1,0,Friendly,Turin,IT,FALSE
1913-05-04,RU,SE,1,4,Friendly,Moscow,RU,FALSE
1913-05-04,CH,BE,1,2,Friendly,Basel,CH,FALSE
1913-05-18,DE,CH,1,2,Friendly,Freiburg,DE,FALSE
1913-05-18,HU,SE,2,0,Friendly,Budapest,HU,FALSE
1913-05-25,DK,SE,8,0,Friendly,Copenhagen,DK,FALSE
1913-06-08,SE,NO,9,0,Friendly,Stockholm,SE,FALSE
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
1913-06-15,AT,IT,2,0,Friendly,Vienna,AT,FALSE
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1913-09-14,RU,NO,1,1,Friendly,Moscow,RU,FALSE
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
1913-10-05,SE,DK,0,10,Friendly,Stockholm,SE,FALSE
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1913-10-26,DE,DK,1,4,Friendly,Hamburg,DE,FALSE
1913-10-26,HU,AT,4,3,Friendly,Budapest,HU,FALSE
1913-10-26,NO,SE,1,1,Friendly,Kristiania,NO,FALSE
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1913-11-02,BE,CH,2,0,Friendly,Verviers,BE,FALSE
1913-11-23,BE,DE,6,2,Friendly,Antwerp,BE,FALSE
1914-01-11,IT,AT,0,0,Friendly,Milan,IT,FALSE
1914-01-19,GB-WLS,GB-NIR,1,2,British Home Championship,Wrexham,GB-WLS,FALSE
1914-01-25,FR,BE,4,3,Friendly,Lille,FR,FALSE
1914-02-08,LU,FR,5,4,Friendly,LU,LU,FALSE
1914-02-14,GB-ENG,GB-NIR,0,3,British Home Championship,Middlesbrough,GB-ENG,FALSE
1914-02-28,GB-SCT,GB-WLS,0,0,British Home Championship,Glasgow,GB-SCT,FALSE
1914-03-08,FR,CH,2,2,Friendly,Saint-Ouen,FR,FALSE
1914-03-14,GB-NIR,GB-SCT,1,1,British Home Championship,Belfast,IE,FALSE
1914-03-15,BE,NL,2,4,Friendly,Antwerp,BE,FALSE
1914-03-16,GB-WLS,GB-ENG,0,2,British Home Championship,Cardiff,GB-WLS,FALSE
1914-03-29,IT,FR,2,0,Friendly,Turin,IT,FALSE
1914-04-02,Guernsey,Alderney,4,0,Muratti Vase,Jersey,Jersey,TRUE
1914-04-05,IT,CH,1,1,Friendly,Genoa,IT,FALSE
1914-04-05,NL,DE,4,4,Friendly,Amsterdam,NL,FALSE
1914-04-14,GB-SCT,GB-ENG,3,1,British Home Championship,Glasgow,GB-SCT,FALSE
1914-04-23,Guernsey,Jersey,2,1,Muratti Vase,Guernsey,Guernsey,FALSE
1914-04-26,NL,BE,4,2,Friendly,Amsterdam,NL,FALSE
1914-05-03,AT,HU,2,0,Friendly,Vienna,AT,FALSE
1914-05-17,DK,NL,4,3,Friendly,Copenhagen,DK,FALSE
1914-05-17,CH,IT,0,1,Friendly,Berne,CH,FALSE
1914-05-24,SE,FI,4,3,Friendly,Solna,SE,FALSE
1914-05-31,HU,FR,5,1,Friendly,Budapest,HU,FALSE
1914-06-21,SE,HU,1,1,Friendly,Solna,SE,FALSE
1914-06-28,NO,SE,0,1,Friendly,Kristiania,NO,FALSE
1914-07-05,SE,RU,2,2,Friendly,Solna,SE,FALSE
1914-07-12,NO,RU,1,1,Friendly,Kristiania,NO,FALSE
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
1914-10-04,HU,AT,2,2,Friendly,Budapest,HU,FALSE
1914-10-25,SE,NO,7,0,Friendly,Solna,SE,FALSE
1914-11-08,AT,HU,1,2,Friendly,Vienna,AT,FALSE
1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,ES,FALSE
1915-01-31,IT,CH,3,1,Friendly,Turin,IT,FALSE
1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,ES,FALSE
1915-05-02,HU,AT,2,5,Friendly,Budapest,HU,FALSE
1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,ES,FALSE
1915-05-18,China,Philippines,0,0,Far Eastern Championship Games,Shanghai,China,FALSE
1915-05-19,China,Philippines,1,0,Far Eastern Championship Games,Shanghai,China,FALSE
1915-05-30,AT,HU,1,2,Friendly,Vienna,AT,FALSE
1915-06-06,DK,SE,2,0,Friendly,Copenhagen,DK,FALSE
1915-06-27,NO,SE,1,1,Friendly,Kristiania,NO,FALSE
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
1915-09-19,DK,NO,8,1,Friendly,Copenhagen,DK,FALSE
1915-10-03,AT,HU,4,2,Friendly,Vienna,AT,FALSE
1915-10-24,SE,NO,5,2,Friendly,Stockholm,SE,FALSE
1915-10-31,SE,DK,0,2,Friendly,Stockholm,SE,FALSE
1915-11-07,HU,AT,6,2,Friendly,Budapest,HU,FALSE
1916-05-07,AT,HU,3,1,Friendly,Vienna,AT,FALSE
1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,ES,FALSE
1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,ES,FALSE
1916-06-04,DK,SE,2,0,Friendly,Copenhagen,DK,FALSE
1916-06-04,HU,AT,2,1,Friendly,Budapest,HU,FALSE
1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,ES,FALSE
1916-06-25,NO,DK,0,2,Friendly,Kristiania,NO,FALSE
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
1916-07-02,SE,NO,6,0,Friendly,Stockholm,SE,FALSE
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
1916-08-20,SE,United States,2,3,Friendly,Stockholm,SE,FALSE
1916-09-03,NO,United States,1,1,Friendly,Kristiania,NO,FALSE
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
1916-10-01,HU,AT,2,3,Friendly,Budapest,HU,FALSE
1916-10-01,NO,SE,0,0,Friendly,Kristiania,NO,FALSE
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1916-10-08,SE,DK,4,0,Friendly,Stockholm,SE,FALSE
1916-10-15,DK,NO,8,0,Friendly,Copenhagen,DK,FALSE
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
1916-11-05,AT,HU,3,3,Friendly,Vienna,AT,FALSE
1917-05-06,AT,HU,1,1,Friendly,Vienna,AT,FALSE
1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
1917-05-09,Japan,China,0,5,Far Eastern Championship Games,Tokyo,Japan,FALSE
1917-05-10,Japan,Philippines,2,15,Far Eastern Championship Games,Tokyo,Japan,FALSE
1917-05-11,China,Philippines,3,0,Far Eastern Championship Games,Tokyo,Japan,TRUE
1917-06-03,DK,SE,1,1,Friendly,Copenhagen,DK,FALSE
1917-06-03,HU,AT,6,2,Friendly,Budapest,HU,FALSE
1917-06-17,NO,DK,1,2,Friendly,Kristiania,NO,FALSE
1917-07-15,AT,HU,1,4,Friendly,Vienna,AT,FALSE
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
1917-08-19,SE,NO,3,3,Friendly,Helsingborg,SE,FALSE
1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1917-09-16,NO,SE,0,2,Friendly,Kristiania,NO,FALSE
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
1917-10-07,DK,NO,12,0,Friendly,Copenhagen,DK,FALSE
1917-10-07,HU,AT,2,1,Friendly,Budapest,HU,FALSE
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
1917-10-14,SE,DK,1,2,Friendly,Stockholm,SE,FALSE
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
1917-11-04,AT,HU,1,2,Friendly,Vienna,AT,FALSE
1917-12-23,CH,AT,0,1,Friendly,Basel,CH,FALSE
1917-12-26,CH,AT,3,2,Friendly,Zürich,CH,FALSE
1918-04-14,HU,AT,2,0,Friendly,Budapest,HU,FALSE
1918-05-09,AT,CH,5,1,Friendly,Vienna,AT,FALSE
1918-05-12,HU,CH,2,1,Friendly,Budapest,HU,FALSE
1918-05-26,SE,NO,2,0,Friendly,Stockholm,SE,FALSE
1918-06-02,AT,HU,0,2,Friendly,Vienna,AT,FALSE
1918-06-02,DK,SE,3,0,Friendly,Copenhagen,DK,FALSE
1918-06-16,NO,DK,3,1,Friendly,Kristiania,NO,FALSE
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918-09-15,NO,SE,2,1,Friendly,Kristiania,NO,FALSE
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
1918-10-06,AT,HU,0,3,Friendly,Vienna,AT,FALSE
1918-10-06,DK,NO,4,0,Friendly,Copenhagen,DK,FALSE
1918-10-20,SE,DK,1,2,Friendly,Gothenburg,SE,FALSE
1919-03-09,BE,FR,2,2,Friendly,Brussels,BE,FALSE
1919-04-06,HU,AT,2,1,Friendly,Budapest,HU,FALSE
1919-04-21,Guernsey,Jersey,2,0,Muratti Vase,Guernsey,Guernsey,FALSE
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
1919-05-12,China,Philippines,2,0,Far Eastern Championship Games,Manila,China,FALSE
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-13,China,Philippines,1,2,Far Eastern Championship Games,Manila,China,FALSE
1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
1919-05-15,China,Philippines,2,1,Far Eastern Championship Games,Manila,China,FALSE
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
1919-05-29,SE,FI,1,0,Friendly,Stockholm,SE,FALSE
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
1919-06-05,DK,SE,3,0,Friendly,Copenhagen,DK,FALSE
1919-06-09,NL,SE,3,1,Friendly,Amsterdam,NL,FALSE
1919-06-12,DK,NO,5,1,Friendly,Copenhagen,DK,FALSE
1919-06-29,NO,SE,4,3,Friendly,Kristiania,NO,FALSE
1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1919-08-24,SE,NL,4,1,Friendly,Stockholm,SE,FALSE
1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1919-08-31,NO,NL,1,1,Friendly,Oslo,NO,FALSE
1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1919-09-14,SE,NO,1,5,Friendly,Gothenburg,SE,FALSE
1919-09-21,NO,DK,3,2,Friendly,Kristiania,NO,FALSE
1919-09-28,FI,SE,3,3,Friendly,Helsinki,FI,FALSE
1919-10-05,AT,HU,2,0,Friendly,Vienna,AT,FALSE
1919-10-12,SE,DK,3,0,Friendly,Stockholm,SE,FALSE
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1919-10-25,GB-NIR,GB-ENG,1,1,British Home Championship,Belfast,IE,FALSE
1919-11-09,HU,AT,3,2,Friendly,Budapest,HU,FALSE
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
1920-01-18,IT,FR,9,4,Friendly,Milan,IT,FALSE
1920-02-14,GB-NIR,GB-WLS,2,2,British Home Championship,Belfast,IE,FALSE
1920-02-26,GB-WLS,GB-SCT,1,1,British Home Championship,Cardiff,GB-WLS,FALSE
1920-02-29,CH,FR,0,2,Friendly,Geneva,CH,FALSE
1920-03-13,GB-SCT,GB-NIR,3,0,British Home Championship,Glasgow,GB-SCT,FALSE
1920-03-15,GB-ENG,GB-WLS,1,2,British Home Championship,London,GB-ENG,FALSE
1920-03-28,FR,BE,2,1,Friendly,Paris,FR,FALSE
1920-03-28,CH,IT,3,0,Friendly,Berne,CH,FALSE
1920-04-05,NL,DK,2,0,Friendly,Amsterdam,NL,FALSE
1920-04-10,GB-ENG,GB-SCT,5,4,British Home Championship,Sheffield,GB-ENG,FALSE
1920-04-15,Guernsey,Jersey,1,0,Muratti Vase,Guernsey,Guernsey,FALSE
1920-04-29,Alderney,Guernsey,1,0,Muratti Vase,Jersey,Jersey,TRUE
1920-05-02,AT,HU,2,2,Friendly,Vienna,AT,FALSE
1920-05-13,IT,NL,1,1,Friendly,Genoa,IT,FALSE
1920-05-16,CH,NL,2,1,Friendly,Basel,CH,FALSE
1920-05-30,SE,FI,4,0,Friendly,Stockholm,SE,FALSE
1920-06-06,SE,CH,0,1,Friendly,Stockholm,SE,FALSE
1920-06-13,NO,DK,1,1,Friendly,Kristiania,NO,FALSE
1920-06-27,NO,SE,0,3,Friendly,Kristiania,NO,FALSE
1920-06-27,CH,DE,4,1,Friendly,Zürich,CH,FALSE
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
1920-09-19,FI,SE,1,0,Friendly,Helsinki,FI,FALSE
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
1920-09-26,AT,DE,3,2,Friendly,Vienna,AT,FALSE
1920-09-26,SE,NO,0,0,Friendly,Stockholm,SE,FALSE
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
1920-10-10,SE,DK,0,2,Friendly,Stockholm,SE,FALSE
1920-10-17,FI,EE,6,0,Friendly,Helsinki,FI,FALSE
1920-10-23,GB-ENG,GB-NIR,2,0,British Home Championship,Sunderland,GB-ENG,FALSE
1920-10-24,DE,HU,1,0,Friendly,Berlin,DE,FALSE
1920-11-07,HU,AT,1,2,Friendly,Budapest,HU,FALSE
1921-02-12,GB-SCT,GB-WLS,2,1,British Home Championship,Aberdeen,GB-SCT,FALSE
1921-02-20,FR,IT,1,2,Friendly,Marseille,FR,FALSE
1921-02-26,GB-NIR,GB-SCT,0,2,British Home Championship,Belfast,IE,FALSE
1921-03-06,BE,FR,3,1,Friendly,Forest,BE,FALSE
1921-03-06,IT,CH,2,1,Friendly,Milan,IT,FALSE
1921-03-14,GB-WLS,GB-ENG,0,0,British Home Championship,Cardiff,GB-WLS,FALSE
1921-03-26,AT,SE,2,2,Friendly,Vienna,AT,FALSE
1921-03-28,Guernsey,Alderney,3,0,Peace Cup,Guernsey,Guernsey,FALSE
1921-04-03,Catalonia,Provence,4,0,Friendly,Barcelona,ES,FALSE
1921-04-04,Catalonia,Provence,1,0,Friendly,Barcelona,ES,FALSE
1921-04-07,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
1921-04-07,Jersey,Alderney,2,0,Muratti Vase,Jersey,Jersey,FALSE
1921-04-09,GB-SCT,GB-ENG,3,0,British Home Championship,Glasgow,GB-SCT,FALSE
1921-04-09,GB-WLS,GB-NIR,2,1,British Home Championship,Swansea,GB-WLS,FALSE
1921-04-14,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
1921-04-24,AT,HU,4,1,Friendly,Vienna,AT,FALSE
1921-04-28,Guernsey,Jersey,0,1,Muratti Vase,Guernsey,Guernsey,FALSE
1921-05-01,CH,AT,2,2,Friendly,St. Gallen,CH,FALSE
1921-05-05,BE,IT,2,3,Friendly,Antwerp,BE,FALSE
1921-05-05,DE,AT,3,3,Friendly,Dresden,DE,FALSE
1921-05-08,NL,IT,2,2,Friendly,Amsterdam,NL,FALSE
1921-05-15,BE,NL,1,1,Friendly,Antwerp,BE,FALSE
1921-05-21,BE,GB-ENG,0,2,Friendly,Brussels,BE,FALSE
1921-05-25,NO,FI,3,2,Friendly,Kristiania,NO,FALSE
1921-05-29,SE,FI,0,3,Friendly,Stockholm,SE,FALSE
1921-05-30,Japan,Philippines,0,3,Friendly,Shanghai,China,TRUE
1921-05-30,Philippines,Japan,3,1,Far Eastern Championship Games,Shanghai,China,TRUE
1921-05-31,China,Philippines,1,0,Far Eastern Championship Games,Shanghai,China,FALSE
1921-06-01,China,Japan,4,0,Far Eastern Championship Games,Shanghai,China,FALSE
1921-06-03,China,Japan,3,0,Open International Championship,Shanghai,China,FALSE
1921-06-05,HU,DE,3,0,Friendly,Budapest,HU,FALSE
1921-06-12,DK,NL,1,1,Friendly,Copenhagen,DK,FALSE
1921-06-19,NO,SE,3,1,Friendly,Kristiania,NO,FALSE
1921-07-09,Canada,GB-SCT,0,1,Friendly,Montreal,Canada,FALSE
1921-07-22,EE,SE,0,0,Friendly,Tallinn,EE,FALSE
1921-07-24,SE,AT,1,3,Friendly,Stockholm,SE,FALSE
1921-07-31,FI,AT,2,3,Friendly,Helsinki,FI,FALSE
1921-08-28,EE,FI,0,3,Friendly,Tallinn,EE,FALSE
1921-09-14,Costa Rica,El Salvador,7,0,Friendly,Guatemala City,Guatemala,TRUE
1921-09-18,FI,DE,3,3,Friendly,Helsinki,FI,FALSE
1921-09-18,Guatemala,Costa Rica,0,6,Friendly,Guatemala City,Guatemala,FALSE
1921-09-18,SE,NO,0,3,Friendly,Stockholm,SE,FALSE
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
1921-10-02,DK,NO,3,1,Friendly,Copenhagen,DK,FALSE
1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
1921-10-09,SE,DK,0,0,Friendly,Stockholm,SE,FALSE
1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
1921-10-22,GB-NIR,GB-ENG,1,1,British Home Championship,Belfast,IE,FALSE
1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
1921-10-28,CZ,RS,6,1,Friendly,Prague,CZ,FALSE
